,x,y,z,iter
0,50.80400958226528,-103.20457040984184,509.3284,0.0
1,267.80883071606513,-34.756309415213764,506.2608,1.0
2,182.28094843705185,-0.8711010543629527,506.9321,2.0
3,-7.14921735052485,-138.74224657565355,510.0012,3.0
4,477.7610876325052,222.96495345048606,505.6771,4.0
5,109.36555213318206,-114.4096831670031,509.576,5.0
6,495.60610514471773,263.31870427913964,506.2445,6.0
7,387.92560475110076,18.98430982697755,501.9596,7.0
8,412.0238153138198,71.3182020522654,501.0332,8.0
9,156.6086244682083,-332.708897494711,505.8067,9.0
10,299.4966853024671,-114.90049757342786,510.2767,10.0
11,40.20569848828018,-110.4462512023747,507.6271,11.0
12,259.25953249505255,-212.74146950338036,501.4224,12.0
13,362.6630769742187,147.52875848580152,508.5749,13.0
14,154.64426268497482,-474.644106390886,506.5745,14.0
15,222.7381027416559,-309.7812819853425,503.1953,15.0
16,220.6614328083815,-382.08378152828664,505.8141,16.0
17,93.95535516017117,-170.46704870648682,505.7607,17.0
18,159.24718534376007,-401.77173285000026,505.7757,18.0
19,430.18662563804537,59.00091763865203,504.0787,19.0
20,-17.841214218409732,-412.36716382578015,510.4344,20.0
21,243.00561537302565,-225.8465699730441,512.6089,21.0
22,220.15726669097785,-393.0642805341631,508.1257,22.0
23,490.707292005769,112.1328558512032,507.4795,23.0
24,398.8773714536801,-101.70877625606954,499.2283,24.0
25,259.3776020440273,-79.29221262969077,501.0859,25.0
26,97.19613764830865,-527.1327819544822,507.0327,26.0
27,260.55873611662537,-79.77413144242018,505.2409,27.0
28,168.09476305090357,-218.20269713085145,502.5808,28.0
29,360.7389260389609,48.23157779686153,503.1296,29.0
30,4.590645741904154,-462.63305280543864,505.1317,30.0
31,161.64250071439892,-187.40370395872742,503.2431,31.0
32,108.10661583871115,-228.32521608192474,510.7416,32.0
33,132.08636367996223,-398.523395457305,507.9653,33.0
34,359.2360078787897,137.14570982102305,504.7678,34.0
35,509.1810672398424,30.176746362820268,499.1985,35.0
36,200.42564743827097,-15.50946836732328,513.3638,36.0
37,157.45939964149147,-122.39481323957443,505.5634,37.0
38,162.81982354796492,-437.19143119826913,507.7552,38.0
39,52.53883966093417,-173.04310157243162,505.453,39.0
40,371.1896001471905,36.9462934974581,499.601,40.0
41,335.88356250873767,-32.93493651691824,501.1518,41.0
42,449.40669518208597,195.30643859226257,507.8069,42.0
43,179.70309036807157,-93.67216293420643,508.0151,43.0
44,-33.69743986870162,-178.07066898513585,506.3701,44.0
