,x,y,z,iter
0,393.60797,-30.182043,570.632,50
1,635.10864,-698.95154,1837.1471,50
2,42.665028,-5.0677657,64.98051,50
3,236.6123,-261.3604,685.7708,50
4,344.2131,-379.55087,996.8408,50
5,398.0704,-438.96338,1153.0353,50
6,457.84885,-31.939716,660.0848,50
7,254.59042,-281.09244,737.70514,50
8,465.13242,-512.40924,1346.4021,50
9,263.97122,-291.21405,764.43353,50
10,155.00671,-172.19487,450.10992,50
11,481.18314,-32.90244,692.94183,50
12,293.7996,-324.09833,850.90216,50
13,305.7051,-337.27142,885.5489,50
14,265.2127,-292.6923,768.31604,50
15,323.65353,-27.45574,472.24075,50
16,368.9927,-29.40124,536.24384,50
17,179.92525,-199.12149,521.6595,50
18,363.27313,-400.39948,1051.8075,50
19,273.5585,-301.86926,792.3934,50
20,302.2673,-27.487726,442.99933,50
21,437.4795,-31.377394,631.71466,50
22,272.33267,-300.48196,788.7574,50
23,294.59018,-324.8984,853.0941,50
24,222.0011,-245.35768,643.60583,50
25,80.662834,-6.6191936,117.11378,50
26,349.17172,-385.0204,1011.2133,50
27,62.25778,-69.177704,180.21658,50
28,381.85263,-29.359528,553.68475,50
29,183.79893,-202.99153,532.2996,50
30,563.9462,-621.02856,1631.9908,50
31,168.07343,-186.19312,487.46744,50
32,546.4296,-601.6907,1581.2329,50
33,434.7843,-478.90637,1258.3878,50
34,465.09354,-512.3727,1346.3073,50
35,432.52493,-476.72037,1252.4154,50
36,750.4571,-825.9625,2170.8643,50
37,125.29565,-140.94193,365.39758,50
38,483.0314,-532.0854,1398.1534,50
39,455.08478,-31.945744,656.31244,50
40,279.03806,-307.95697,808.39264,50
41,498.16568,-548.67737,1441.8085,50
42,317.64877,-350.28503,919.88275,50
43,428.78485,-472.40875,1241.2281,50
44,23.784098,-16.071178,55.767097,50
45,370.1548,-408.18915,1072.1731,50
46,509.74573,-34.027992,733.13617,50
47,229.57925,-253.6416,665.4338,50
48,587.345,-647.08307,1700.2819,50
49,265.8464,-293.5092,770.4982,50
50,594.7316,-655.21387,1721.5992,50
51,390.0502,-29.599287,565.1331,50
52,346.13297,-381.35703,1001.8299,50
53,229.71773,-253.43813,665.1032,50
54,24.374048,-18.822662,60.460228,50
55,269.65305,-297.63184,781.22485,50
56,400.25827,-29.922918,579.36273,50
57,139.30394,-155.98608,405.70178,50
58,474.12125,-522.6924,1373.193,50
59,246.59741,-24.621082,363.8745,50
60,387.20312,-30.526749,562.35736,50
61,377.46494,-29.826054,548.24475,50
62,278.05463,-23.889246,405.8341,50
63,481.74637,-530.9689,1394.9908,50
64,351.53415,-387.76306,1018.38837,50
65,357.3661,-29.323477,520.31573,50
66,311.38168,-343.60706,902.2801,50
67,167.39151,-9.740053,239.2761,50
68,182.38028,-201.64919,528.49835,50
69,227.44601,-251.28447,659.26434,50
70,324.90366,-358.50168,941.441,50
71,246.90048,-272.6035,715.3571,50
72,47.326454,-3.7706249,68.58101,50
73,457.6721,-504.54483,1325.4972,50
74,18.461832,-6.5324016,33.04779,50
75,370.20746,-408.04852,1071.8667,50
76,268.297,-296.05676,777.1352,50
77,366.00168,-403.47275,1059.8228,50
78,358.6587,-29.816647,522.6682,50
79,330.47437,-364.4735,957.17426,50
80,294.94186,-325.2593,854.03485,50
81,205.30463,-226.88197,594.95795,50
82,697.51447,-768.5937,2019.4321,50
83,285.714,-315.064,827.2591,50
84,155.98775,-172.85768,452.42303,50
85,469.695,-32.692856,677.08844,50
86,351.5514,-387.28412,1017.3946,50
87,664.4423,-731.9409,1923.3151,50
88,577.7768,-636.0965,1671.705,50
89,550.54297,-606.6265,1593.86,50
90,280.1075,-24.231785,409.0565,50
91,525.31085,-578.6328,1520.4713,50
92,251.21143,-277.39398,727.9615,50
93,669.7835,-737.69366,1938.4681,50
94,498.49887,-549.4712,1443.6194,50
95,368.16968,-405.6822,1065.7548,50
96,258.3386,-285.31665,748.79675,50
97,738.1773,-812.59766,2135.6536,50
98,292.41364,-322.70593,847.2028,50
99,270.2302,-24.300772,395.6216,50
100,323.75888,-357.09473,937.72363,50
101,301.9672,-27.663622,442.8354,50
102,164.7513,-182.76247,478.0945,50
103,188.92581,-209.09557,547.9239,50
104,437.5075,-31.589872,631.9796,50
105,134.54495,-151.05551,392.2959,50
106,710.5762,-782.19946,2055.728,50
107,308.39276,-340.12738,893.1547,50
108,234.8819,-259.43356,680.67194,50
109,441.66452,-31.180593,637.1545,50
110,439.8873,-484.70358,1273.5157,50
111,425.43503,-468.559,1231.2335,50
112,130.99959,-145.75041,380.35852,50
113,163.50998,-181.5425,474.81982,50
114,333.6154,-367.6703,965.76996,50
115,344.6613,-28.949158,502.54868,50
116,398.28397,-439.02875,1153.312,50
117,180.70078,-200.11992,524.0849,50
118,195.68195,-216.3661,567.2329,50
119,140.67802,-13.003625,206.25378,50
120,462.64053,-31.222925,665.7393,50
121,409.41568,-451.108,1185.1825,50
122,400.31448,-441.3586,1159.3546,50
123,278.4575,-307.1966,806.46783,50
124,566.5392,-624.1419,1639.9469,50
125,456.611,-502.97342,1321.6714,50
126,326.0243,-359.53125,944.24176,50
127,389.7789,-30.305407,565.56,50
128,494.02072,-544.4509,1430.4672,50
129,154.98245,-172.47177,450.48575,50
130,277.26578,-305.63528,802.5454,50
131,378.8015,-29.476751,549.6588,50
132,182.48955,-201.87344,529.10406,50
133,496.48398,-547.22705,1437.6895,50
134,509.40274,-560.95264,1474.1454,50
135,456.50534,-503.24103,1322.0929,50
136,251.37302,-277.51453,728.2983,50
137,274.9985,-303.64246,797.1635,50
138,220.64035,-243.74515,639.5573,50
139,25.777021,-22.298382,67.26126,50
140,148.52011,-165.5511,431.88214,50
141,180.77585,-199.90431,523.9045,50
142,309.25708,-341.14575,895.74884,50
143,377.66788,-416.32013,1093.5784,50
144,493.5821,-33.405937,710.41315,50
145,119.48952,-134.42842,348.4908,50
146,389.18536,-429.18103,1127.3633,50
147,185.50644,-205.41609,538.1425,50
148,448.27835,-31.26169,646.2448,50
149,213.70221,-236.2111,619.5296,50
150,552.983,-608.8621,1600.1134,50
151,405.2869,-446.9776,1174.0939,50
152,189.15157,-209.28183,548.45056,50
153,230.12695,-254.1585,666.8044,50
154,347.38382,-383.11844,1006.2012,50
155,301.52908,-332.455,873.03815,50
156,373.15643,-411.43298,1080.6678,50
157,221.96294,-245.0758,642.9216,50
158,493.27676,-33.30804,709.8751,50
159,386.3992,-426.08337,1119.2117,50
160,246.9036,-272.6694,715.4666,50
161,130.45337,-146.52556,380.41962,50
162,173.99472,-192.4069,504.22684,50
163,236.00305,-260.66815,683.9059,50
164,476.86755,-525.0759,1379.8834,50
165,318.29434,-351.07437,921.8925,50
166,509.47498,-561.1611,1474.6241,50
167,540.32404,-594.8825,1563.4008,50
168,364.0754,-401.29565,1054.1217,50
169,337.94028,-28.691729,493.14795,50
170,163.15657,-180.91704,473.42462,50
171,438.54404,-31.19056,632.9432,50
172,176.82156,-195.91045,512.954,50
173,271.57675,-299.76627,786.8536,50
174,124.69755,-138.86263,362.20383,50
175,387.39844,-427.0495,1121.7732,50
176,405.3987,-446.89624,1174.0143,50
177,378.87238,-28.97523,549.1668,50
178,229.26523,-253.18317,664.23663,50
179,195.10187,-215.8192,565.69684,50
180,597.68225,-658.28937,1729.8217,50
181,245.77618,-271.40924,712.16565,50
182,79.29298,-88.538994,230.0339,50
183,226.79471,-250.3726,656.86847,50
184,503.4393,-33.794357,724.2894,50
185,573.584,-631.8141,1660.2284,50
186,158.71295,-176.41254,461.11188,50
187,311.21948,-343.33405,901.50165,50
188,640.98254,-705.2925,1853.8838,50
189,98.811195,-109.901,286.59793,50
190,366.67844,-404.26825,1061.8583,50
191,288.9209,-318.4973,836.33765,50
192,324.43137,-357.57394,939.19824,50
193,303.64108,-335.05383,879.7575,50
194,213.61557,-235.9992,618.99445,50
195,476.84186,-524.51953,1378.7709,50
196,68.52079,-76.31246,198.44794,50
197,571.056,-628.5518,1652.0399,50
